Hotel Name,Country,City,RateHawk Hotel ID,Booking.com Property ID,LGBTQ Certification Source(s),Certification Level,Date Added,Notes,Certification Summary (AI)
The Capital Hotel,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Hotel Allamanda Aoyama,Japan,Tokyo,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Regent Beijing,China,Beijing,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Park Place Hotel Traverse City,United States,Traverse City,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Cupertino Hotel,United States,Cupertino,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Washington Plaza Hotel,United States,Washington,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
K and K Hotel Cayre,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Essex Resort and Spa,United States,Vermont,,,World Rainbow Hotels,,2026-03-23,,
Grandhotel Hessischer Hof,Germany,Frankfurt Am Main,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Atlanta Airport South,United States,College Park,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Morosani Schweizerhof,Switzerland,Davos,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
La Cour du Quai,France,Port Vendres,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
W Barcelona,Spain,Barcelona,,,TAG Approved,,2026-03-22,"Barceloneta, sail-shaped tower, LGBTQ+-welcoming W brand",
Waldorf Astoria Berlin,Germany,Berlin,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Kurfurstendamm, 5-star luxury tower",
Somerset Sukhumvit Thonglor Bangkok,Thailand,Bangkok,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Mondrian Park Avenue,United States,New York,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Flatiron/NoMad, sbe hotel group",
Tihase Apartments,Estonia,Tallinn,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Bel Air,United States,Los Angeles,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Grand Geneva Resort Spa,United States,Lake Geneva,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Aulivia Opera,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Kiev-Art Hostel,Ukraine,Kyiv,,,Spartacus Gay Guide,,2026-03-23,,
Hyatt Place Coconut Point,United States,Estero,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Yve Hotel Miami,United States,Miami,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Galleria Park Hotel,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Kabuki,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Triton,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Lyf Collingwood Melbourne,Australia,Melbourne,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Fontainebleau Miami Beach,United States,Miami,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Mid-Beach, iconic Art Deco resort",
Chateau La Begude,France,Tourtour,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Cartagena,Colombia,Cartagena,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Roma Termini Suites,Italy,Roma Lazio,,,Spartacus Gay Guide,,2026-03-23,,
The Nomad Hotel Los Angeles,United States,Los Angeles,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Monterey Hotel and Spa,United States,Monterey,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Lax El Segundo,United States,El Segundo,,,World Rainbow Hotels,,2026-03-23,,
Hotel Lungarno,Italy,Florence,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Indianapolis West,United States,Indianapolis,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Sarasota Bradenton Arpt,United States,Sarasota,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Strata,United States,Mountain View,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Kapila,India,Pune Poona,,,Spartacus Gay Guide,,2026-03-23,,
Lux 11 Berlin,Germany,Berlin,,,IGLTA Member,,2026-03-22,"Mitte, minimalist suites, strong LGBTQ+ guest profile",
Quentin Xl Potsdamer Platz,Germany,Berlin,,,World Rainbow Hotels,,2026-03-23,,
Andaz Peninsula Papagayo Costa Rica,Costa Rica,Golfo de Papagayo,,,World Rainbow Hotels,,2026-03-23,,
Hyatt House Charlotte Center City,United States,Charlotte,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Dylan Amsterdam,Netherlands,Amsterdam,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Keizersgracht, luxury boutique",
Chateau de Montebello,Canada,Montebello,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Park Plaza,United States,Avon,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Columbus Polaris,United States,Columbus,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Westin Xceles Resort Spa Cancun,Mexico,Cancun,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
InterContinental Amstel Amsterdam,Netherlands,Amsterdam,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Amstel riverside, legendary grand hotel",
Vineyard Hotel Cape Town,South Africa,Cape Town,,,Travel Proud,,2026-03-22,"Newlands, surrounded by mountain slopes, award-winning spa",
Chicago Athletic Association Hotel,United States,Chicago,,,World Rainbow Hotels,,2026-03-23,,
Chateau de la Cote,France,Bormes,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Thompson Savannah,United States,Savannah,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Atlanta Midtown,United States,Atlanta,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Pink TLV Gay Hotel,Israel,Telaviv,,,Spartacus Gay Guide,,2026-03-23,,
Villa Montebello,Italy,Viareggio Toscana,,,Spartacus Gay Guide,,2026-03-23,,
Naturelodge Finca los Caballos,Costa Rica,Montezuma,,,Spartacus Gay Guide,,2026-03-23,,
Faja Lobi B&B,Belgium,Ghent,,,Spartacus Gay Guide,,2026-03-23,,
Montmartre Mon Amour Hotel,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Berlin Berlin,Germany,Berlin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Garden Laguardia South,United States,Rego Park,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Graduate Lincoln,United States,Lincoln,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Derek,United States,Houston,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Veriu Central Sydney,Australia,Sydney,,,World Rainbow Hotels,,2026-03-22,"CBD, apartment-hotel, modern amenities, near Central Station",
Sanderson Hotel,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Fitzrovia, Morgans Hotel Group",
Mocking Bird Hill,Caribbean - Jamaica,Port Antonio,,,Spartacus Gay Guide,,2026-03-23,,
Wyndham Grand Rio Mar Puerto Rico Golf Beach Resort,Puerto Rico,Rio Grande,,,World Rainbow Hotels,,2026-03-23,,
Down Hall Hotel Spa,United Kingdom,Bishops Stortford,,,World Rainbow Hotels,,2026-03-23,,
Kimpton Ink48 Hotel,United States,New York,TAG Approved,,TAG Approved,,2026-03-22,"Hell's Kitchen, Kimpton Hotels are TAG Approved brand-wide",
Nissaki Boutique Hotel Mykonos,Greece,Mykonos,,,World Rainbow Hotels,,2026-03-22,"Platis Gialos, sea-view boutique, gay-friendly atmosphere",
Le Germain Hotel Toronto Mercer,Canada,Toronto,,,World Rainbow Hotels,,2026-03-23,,
Sir Nikolai Hotel Hamburg (Berlin feeder),Germany,Berlin,,,TAG Approved,,2026-03-22,"Mitte, Sir Hotels brand, design hotel, strong LGBTQ+ following",
Westminster Hotel,United States,Livingston,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hostal L'Antic Espai,Spain,Barcelona,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Americano,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Anantara Angkor Resort,Cambodia,Siem Reap,,,World Rainbow Hotels,,2026-03-23,,
Hotel Derek,United States,Houston,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Club One Seven Phuket,Thailand,Phuket,,,Spartacus Gay Guide,,2026-03-23,,
Staycity Dublin Christchurch,Ireland,Dublin,,,World Rainbow Hotels,,2026-03-23,,
Straf Hotel,Italy,Milano Lombardia,,,Spartacus Gay Guide,,2026-03-23,,
Adge Hotel and Residence,Australia,Surry Hills,,,World Rainbow Hotels,,2026-03-23,,
The Royal Sonesta Minneapolis Downtown,United States,Minneapolis,,,World Rainbow Hotels,,2026-03-23,,
Upper House,Sweden,Gothenburg,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Jaz Stuttgart,Germany,Stuttgart,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Queen Kapiolani Hotel,United States,Honolulu,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Elysée,United States,New York,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Midtown East, boutique hotel",
Arcobaleno,Italy,Siena Toscana,,,Spartacus Gay Guide,,2026-03-23,,
101 Hotel,Iceland,Reykjavik,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Bay Hotel Camps Bay,South Africa,Cape Town,,,World Rainbow Hotels,,2026-03-22,"Camps Bay, beachfront, Twelve Apostles backdrop",
Hotel Ampere,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
Southern Sun Waterfront Cape Town,South Africa,Cape Town,,,Travel Proud,,2026-03-22,"V&A Waterfront, Tsogo Sun, reliable large hotel",
Garda,Italy,Milano Lombardia,,,Spartacus Gay Guide,,2026-03-23,,
The House Hotel Bosphorus,Turkey,Istanbul,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Arlington,United States,Arlington,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Imperial Hotel Tokyo,Japan,Tokyo,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Unique,Brazil,Sao Paulo,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Establishment Hotel Sydney,Australia,Sydney,,,World Rainbow Hotels,,2026-03-22,"CBD, Tank Stream area, boutique rooms above iconic bar",
The Ritz Carlton New Orleans,United States,New Orleans,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel du Ministere,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Beaver Creek,United States,Avon,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndhamvr Patriots Place,United States,Williamsburg,,,World Rainbow Hotels,,2026-03-23,,
Magnolia Hotel Houston,United States,Houston,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Crotched Mountain Resort,United States,Francestown,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Anndore House,Canada,Toronto,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Lotte Hotel Seoul,South Korea,Seoul,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Schlosshotel Kronberg,Germany,Kronberg,,,World Rainbow Hotels,,2026-03-23,,
View Sydney,Australia,Sydney,,,World Rainbow Hotels,,2026-03-23,,
Ametis Villa,Indonesia,Canggu,,,World Rainbow Hotels,,2026-03-23,,
The Lalit London,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Hyatt Place Tampa Busch Gardens,United States,Tampa,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Chicago,United States,Chicago,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Ts Suites Seminyak,Indonesia,Seminyak,,,World Rainbow Hotels,,2026-03-23,,
The LaLiT Mumbai,India,Mumbai,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Quinta da Fé,Portugal,Vidigueira Altoalentejo,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Revival,United States,Baltimore,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Blique by Nobis,Sweden,Stockholm,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndhamvr Ka Eo Kai,United States,Kauai,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Worldmark Running Y,United States,Klamath Falls,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
DoubleTree by Hilton Amsterdam Centraal Station,Netherlands,Amsterdam,,,Travel Proud,,2026-03-22,"Centraal Station waterfront, Hilton, panoramic harbour views",
Hotel Arts Barcelona,Spain,Barcelona,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Barceloneta, Ritz-Carlton managed luxury hotel",
Courthouse Hotel Shoreditch,United Kingdom,London,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Xperience Hotels Illusion Hotel,Mexico,Playadelcarmen Quintanaroo,,,Spartacus Gay Guide,,2026-03-23,,
Corinthia Hotel London,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Ramada Ottawa On the Rideau,Canada,Ottawa,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Setai Miami Beach,United States,Miami,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Marathon Florida Keys,United States,Marathon,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Park Ave,United States,New York,,,World Rainbow Hotels,,2026-03-23,,
Hyatt Place Santa Cruz,United States,Santa Cruz,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Kimpton De Witt Amsterdam,Netherlands,Amsterdam,,,TAG Approved,,2026-03-22,"City Centre, IHG Kimpton, Canal Pride route location, rooftop",
Hyatt House Portland Downtown,United States,Portland,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt House Portland Downtown,United States,Portland,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Donatello,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Delhi,India,New Delhi,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Marivaux Hotel,Belgium,Brussels,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Bh la Quinta,Colombia,Bogota,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Staycity Aparthotels London Greenwich High Road,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Cotton House Hotel Barcelona,Spain,Barcelona,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Gran Via, Autograph Collection",
Circa 39 Hotel Miami Beach,United States,Miami,,,IGLTA Member,,2026-03-22,"Collins Ave, mid-beach, LGBTQ+-welcoming boutique, pool bar",
Hotel Casa Fuster,Spain,Barcelona,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Passeig de Gràcia, historic modernista building",
The Collectionist Hotel Sydney,Australia,Sydney,,,World Rainbow Hotels,,2026-03-22,"Paddington, eclectic boutique near Oxford Street gay precinct",
The Inn at Harbor Shores,United States,Saint Joseph,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Sina the Gray,Italy,Milan,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Oakwood Portland Pearl District,United States,Portland,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Centric South Beach Miami,United States,Miami Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Room Mate Anna,Spain,Barcelona,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Near Passeig de Gracia, Room Mate Hotels",
Nh Brussels du Grand Sablon,Belgium,Brussels,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Tank Stream Hotel Sydney,Australia,Sydney,,,IGLTA Member,,2026-03-22,"CBD, heritage sandstone building, intimate boutique",
Riad Tibibt,Morocco,Marrakech,,,Spartacus Gay Guide,,2026-03-23,,
Men's Resort & Spa,Cambodia,Siem Reap,,,Spartacus Gay Guide,,2026-03-23,,
Grand Hotel Des Thermes,France,Saint Malo,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Sorell Hotel Zürichberg,Switzerland,Zuerich,,,Spartacus Gay Guide,,2026-03-23,,
The Plaza Tirana,Albania,Tirana,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Driggs Hill,Caribbean,Bahamas,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Inn at Saint Marys Hotel and Suites,United States,South Bend,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Aston Waikiki Beach Tower,United States,Honolulu,,,World Rainbow Hotels,,2026-03-23,,
25hours Hotel The Trip,Germany,Frankfurt,,,Spartacus Gay Guide,,2026-03-23,,
33 on First Guest House,South Africa,Johannesburg Gauteng,,,Spartacus Gay Guide,,2026-03-23,,
Soho House Berlin (White City House),Germany,Berlin,,,TAG Approved,,2026-03-22,"Mitte, Soho House members club with hotel rooms, strong queer following",
Villa Kennedy a Rocco Forte Hotel,Germany,Frankfurt Am Main,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Sporthotel Platz,Italy,Valgardena Suedtirol,,,Spartacus Gay Guide,,2026-03-23,,
Hilton Garden Inn New York,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hout Bay Manor,South Africa,Cape Town,,,IGLTA Member,,2026-03-22,"Hout Bay, colonial manor in the valley, Relais & Chateaux",
K and K Hotel Cayre,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hospes Amerigo,Spain,Alicante,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Midmost,Spain,Barcelona,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Gavarni,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Aquincum Hotel Budapest,Hungary,Budapest,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Praktik Rambla,Spain,Barcelona,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Las Ramblas, boutique hotel",
Life House Little Havana,United States,Miami,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
H10 London Waterloo,United Kingdom,London,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Orlando Lake Buena Vista,United States,Orlando,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Mansion On Delaware Ave,United States,Buffalo,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Rosario La Paz,Bolivia,La Paz,,,Spartacus Gay Guide,,2026-03-23,,
Amora Hotel Jamison Sydney,Australia,Sydney,,,Travel Proud,,2026-03-22,"CBD, Jamison Street, pool and spa, Mardi Gras supporter",
The Hoxton Southwark,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Southwark, Hoxton Hotels",
Hgu New York,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Eaton DC,United States,Washington,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Bastide Bleu Provence,France,Berrias,,,Spartacus Gay Guide,,2026-03-23,,
Somerset Maison Asoke Bangkok,Thailand,Bangkok,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Elan Hotel,United States,Los Angeles,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Soho Hotel,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,Firmdale Hotels flagship in Soho,
Airport Hotel Basel,Italy,Montepaone Lido,,,World Rainbow Hotels,,2026-03-23,,
Three Little Birds,Taiwan,Taipei Taipeh,,,Spartacus Gay Guide,,2026-03-23,,
Wyndham Vacation Resorts Resort at Fairfield Sapphire,United States,Fairfield Sapphire,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Aqualux Hotel Spa Suite and Terme,Italy,Bardolino,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Phuket Resort,Thailand,Kamala,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Worldmark Rancho Vistoso,United States,Oro Valley,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Zoku Amsterdam,Netherlands,Amsterdam,,,Travel Proud,,2026-03-22,"East Amsterdam, hybrid home/hotel lofts for modern nomads",
Cape Grace Hotel,South Africa,Cape Town,,,World Rainbow Hotels,,2026-03-22,"V&A Waterfront, luxury boutique, Table Mountain views",
Vino Bello Resort,United States,Napa,,,World Rainbow Hotels,,2026-03-23,,
Warwick Denver Hotel,United States,Denver,,,World Rainbow Hotels,,2026-03-23,,
Au Cabaret Vert Hotel and Restaurant,Cambodia,Battambang,,,Spartacus Gay Guide,,2026-03-23,,
Hôtel Saint Marc,France,Paris,,,World Rainbow Hotels,,2026-03-22,"2nd arr., Opera/Les Halles, bespoke rooms by top designers",
Sense Hotel Sofia,Bulgaria,Sofia,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
25hours Hotel HafenCity,Germany,Hamburg,,,Spartacus Gay Guide,,2026-03-23,,
Ohla Eixample Barcelona,Spain,Barcelona,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,Eixample (Gayxample district),
Esprit de France,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
25hours Hotel at MuseumsQuartier,Austria,Vienna,,,Spartacus Gay Guide,,2026-03-23,,
